transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
a8798d8d-b1ea-46ba-a11c-a00e7e1c4aca,467,557.0,CARTAO,9921.55,BRL,Rerum nostrum necessitatibus.,da Mata Nascimento e Filhos,Ramos,APROVADA,2026-07-14T05:37:07,2026-07-14T06:20:07,2026-07-25T23:12:28
6fe65820-9c72-4030-a2b5-2eb0a16ea88c,1182,,BOLETO,10945.35,BRL,Eos neque in.,,Pires,APROVADA,2026-03-25T14:31:51,2026-03-25T14:41:51,2026-07-25T23:12:28
72ae6a50-06e1-421d-b3de-71b4569d5161,963,,PIX,6103.94,BRL,Necessitatibus ab aperiam.,,Mendes de Goiás,APROVADA,2026-02-01T21:40:47,2026-02-02T00:14:47,2026-07-25T23:12:28
a1701884-f93c-462d-a09f-196f87bb760b,1144,,BOLETO,9273.28,BRL,Consectetur soluta illo possimus voluptas.,,Cardoso,APROVADA,2026-04-29T18:18:01,2026-04-29T18:22:01,2026-07-25T23:12:28
20724e7d-f07d-44e2-bf0c-43f85e182f77,1077,,TED,1890.87,BRL,Nisi ullam dolore quos.,,Aragão,APROVADA,2026-04-08T00:44:21,2026-04-08T00:56:21,2026-07-25T23:12:28
d7a0a524-c7d4-4402-84e9-2baaf4e8a14a,251,,BOLETO,3795.96,BRL,Quaerat eaque rerum.,,Brito,APROVADA,2026-05-22T14:07:32,2026-05-22T16:29:32,2026-07-25T23:12:28
f735c79c-7ca4-462b-b8ed-d40ea229ff0b,1084,,PIX,3927.81,BRL,Corporis dolores velit beatae itaque.,,Gonçalves,APROVADA,2026-06-07T18:30:17,2026-06-07T21:14:17,2026-07-25T23:12:28
94f2efc0-63b8-4177-be94-7da05a915390,364,,SAQUE,14226.94,BRL,Ea vero eveniet.,,Albuquerque,APROVADA,2026-03-28T07:21:25,2026-03-28T08:24:25,2026-07-25T23:12:28
4a81c519-60f4-43e6-a33b-4544e3b70b69,1057,,TED,5674.43,BRL,Maxime commodi nostrum.,,Cunha,APROVADA,2026-05-30T02:29:18,2026-05-30T04:44:18,2026-07-25T23:12:28
2769ff82-435d-4228-bec4-4f5b1196fc7d,132,,BOLETO,4020.65,BRL,Minus qui ipsum esse culpa molestiae.,,Vieira,APROVADA,2026-04-01T00:55:43,2026-04-01T01:11:43,2026-07-25T23:12:28
a106a520-103a-46f7-b0f8-a7488787e34c,290,,BOLETO,9288.02,BRL,Nulla placeat tenetur laboriosam labore.,,Fogaça,APROVADA,2026-06-23T20:47:43,2026-06-23T21:30:43,2026-07-25T23:12:28
1e0936aa-3c36-4e01-8bf0-72424a2c0d06,1069,,SAQUE,9679.57,BRL,Accusantium cumque inventore totam qui iure.,,Guerra,APROVADA,2026-03-16T08:32:48,2026-03-16T09:50:48,2026-07-25T23:12:28
4aacae3e-5ab5-4fda-9de6-f5a52135080c,835,,CARTAO,2383.1,BRL,Aliquam dicta non.,Oliveira S/A,Lopes,APROVADA,2026-03-30T23:14:29,2026-03-31T01:01:29,2026-07-25T23:12:28
2b1b8b87-67d5-46ca-be64-09a4370b2fa3,268,,CARTAO,10835.13,BRL,Illo sint officia error iste.,da Cruz,Dias Paulista,APROVADA,2026-03-26T08:10:13,2026-03-26T10:00:13,2026-07-25T23:12:28
b1c9e569-121b-4ec5-bc46-81f9f58d38c4,439,,PIX,4647.23,BRL,Quaerat eligendi odit.,,Guerra,APROVADA,2026-06-03T20:46:47,2026-06-03T21:07:47,2026-07-25T23:12:28
431600ce-f0ca-446c-815c-aa5c260432b2,947,,PIX,12331.44,BRL,Nisi quam quibusdam quasi ipsam facilis.,,Oliveira de Goiás,APROVADA,2026-05-27T05:05:24,2026-05-27T07:46:24,2026-07-25T23:12:28
136cbd96-f8c1-487c-b29a-700cbca6f7e4,799,,TED,5323.37,BRL,Esse doloremque nemo nesciunt.,,Dias do Oeste,APROVADA,2026-05-27T17:48:40,2026-05-27T19:02:40,2026-07-25T23:12:28
064d834a-c9fa-4646-b8d9-a29fa8ef2ef0,87,,TED,6052.17,BRL,Sint ratione porro cupiditate iusto possimus.,,Marques do Oeste,APROVADA,2026-06-19T12:47:23,2026-06-19T15:39:23,2026-07-25T23:12:28
c36db66e-035d-42f6-997e-44bf78eab8f3,756,124.0,CARTAO,4411.03,BRL,Atque dolore accusantium laboriosam eius dolorum.,Aragão Cirino S.A.,das Neves do Campo,NEGADA,2026-03-16T03:31:50,2026-03-16T03:36:50,2026-07-25T23:12:28
8b7de745-6553-41b0-9c1b-9f52bdc48cb0,174,,BOLETO,5662.18,BRL,Corrupti quidem ut accusantium.,,Correia dos Dourados,APROVADA,2026-07-10T01:49:01,2026-07-10T03:00:01,2026-07-25T23:12:28
59698ecf-bc97-4482-a594-e6acfdbf7fb1,596,,SAQUE,8637.76,BRL,Dolores expedita eveniet.,,Guerra,APROVADA,2026-02-26T12:11:51,2026-02-26T14:20:51,2026-07-25T23:12:28
2d186818-dd4f-4eb5-9a53-3687684634fe,47,,TED,10963.05,BRL,Dolorum consequatur atque.,,Mendonça,APROVADA,2026-02-05T07:49:32,2026-02-05T10:11:32,2026-07-25T23:12:28
a7cb492f-8c3c-4a21-abbf-d5f1982d34d6,1026,,SAQUE,2680.93,BRL,Facilis explicabo modi.,,Aragão de Pastor,PENDENTE,2026-06-13T13:59:50,2026-06-13T15:23:50,2026-07-25T23:12:28
2f52fb42-9a8e-4b8e-bc14-5ab2f7f69937,275,,BOLETO,9153.38,BRL,Earum corrupti officia.,,Fernandes das Flores,APROVADA,2026-03-19T18:27:38,2026-03-19T21:19:38,2026-07-25T23:12:28
2bff269f-47c5-40a8-9d90-a5e57be0a917,697,,PIX,4348.99,BRL,Aspernatur nulla fuga.,,Borges Grande,APROVADA,2026-03-27T07:09:59,2026-03-27T08:23:59,2026-07-25T23:12:28
979600e2-89b4-44b4-90e9-96e414b5d3d4,490,,TED,13747.71,BRL,Magni repellat velit quo.,,Pastor,APROVADA,2026-03-30T05:58:24,2026-03-30T07:28:24,2026-07-25T23:12:28
e3bea51c-edf4-42ad-ac91-5c1c84cac996,398,,SAQUE,3869.47,BRL,Reprehenderit quasi suscipit temporibus.,,Silva de Goiás,APROVADA,2026-02-13T15:55:07,2026-02-13T16:26:07,2026-07-25T23:12:28
9c1ac17d-7fdd-43f5-aedc-3010fbbae937,809,,TED,12101.54,BRL,Nostrum ducimus quis architecto.,,Camargo de Farias,APROVADA,2026-06-17T13:38:49,2026-06-17T14:01:49,2026-07-25T23:12:28
c2c12bf3-774a-45b4-ba9a-135338d90fdc,194,,SAQUE,6823.88,BRL,Similique et libero commodi ut inventore.,,Cavalcanti,APROVADA,2026-06-10T08:11:30,2026-06-10T08:42:30,2026-07-25T23:12:28
54cc3d8f-85fc-46d2-a943-da52c57da8ed,1115,,PIX,9098.82,BRL,Officiis voluptatem illum accusantium quos blanditiis illum.,,Rios,APROVADA,2026-05-06T22:57:38,2026-05-07T01:28:38,2026-07-25T23:12:28
4152fd66-9ca4-41a2-acd8-9eb6e88e7b7c,188,,TED,7391.25,BRL,Omnis tempora quaerat dolores consectetur soluta.,,Marques,APROVADA,2026-06-05T23:50:20,2026-06-06T02:34:20,2026-07-25T23:12:28
0b197385-716e-45d0-8579-989796c879f0,662,,TED,592.97,BRL,Est enim amet.,,Montenegro da Praia,APROVADA,2026-04-21T14:16:07,2026-04-21T14:24:07,2026-07-25T23:12:28
ffa12cda-cae1-4bfb-a1a8-f5abc11db65d,158,,PIX,13772.37,BRL,Nisi itaque aspernatur deleniti dolor.,,Alves do Galho,APROVADA,2026-06-05T14:39:26,2026-06-05T16:48:26,2026-07-25T23:12:28
b007f84d-f908-4a4c-8fc4-2ccdb714e4b5,1018,799.0,CARTAO,1434.14,BRL,Alias aliquid totam quisquam in atque.,Siqueira S.A.,Mendonça,NEGADA,2026-02-04T03:05:42,2026-02-04T04:49:42,2026-07-25T23:12:28
bc86c8a1-f4c0-47e0-999c-be6ff34a9f00,1132,,SAQUE,13377.9,BRL,Minima nam modi dignissimos eligendi voluptate.,,Ribeiro do Campo,APROVADA,2026-07-07T08:13:07,2026-07-07T09:00:07,2026-07-25T23:12:28
a597c3ca-8069-4530-84fe-13b96f47916c,428,,PIX,14958.96,BRL,Mollitia beatae vitae labore.,,Borges do Galho,APROVADA,2026-04-11T21:30:34,2026-04-11T21:57:34,2026-07-25T23:12:28
1caf3d01-bfde-4b57-9f2d-e8bbd5d8277e,686,,BOLETO,1684.66,BRL,Ut ut aliquid expedita alias.,,Farias das Flores,APROVADA,2026-07-04T16:06:10,2026-07-04T18:38:10,2026-07-25T23:12:28
3fb36d27-b021-401e-92c5-9d53f16f56df,1073,,PIX,3669.57,BRL,Modi cum laboriosam minima accusamus veniam.,,Castro de Abreu,APROVADA,2026-06-23T07:13:03,2026-06-23T09:13:03,2026-07-25T23:12:28
0c619f6c-bb26-4430-877c-cb00ff3528fa,1019,573.0,CARTAO,12346.5,BRL,Beatae pariatur sint ipsum odio itaque.,Leão,Almeida dos Dourados,APROVADA,2026-06-16T13:18:13,2026-06-16T15:04:13,2026-07-25T23:12:28
73bd7087-12c4-4212-bb35-bd482168023a,7,,SAQUE,10203.41,BRL,Quas quae adipisci modi.,,Vargas,APROVADA,2026-05-07T02:50:49,2026-05-07T05:26:49,2026-07-25T23:12:28
c070b255-cc45-4c7f-b5a5-05be63148152,709,,TED,13288.83,BRL,Ipsam sunt quis nesciunt voluptates fuga.,,Ferreira da Mata,APROVADA,2026-04-14T16:56:17,2026-04-14T19:30:17,2026-07-25T23:12:28
4e8aaf5d-9893-4b38-b8cf-dd75ebf094e9,146,,PIX,13063.27,BRL,Dignissimos itaque aspernatur harum ea alias.,,Garcia do Galho,APROVADA,2026-05-24T22:39:55,2026-05-25T01:06:55,2026-07-25T23:12:28
d193293b-9b84-4362-8803-1d3eb288d6f4,588,,PIX,8090.74,BRL,Ipsum architecto natus quis tempora.,,Lima,APROVADA,2026-05-06T23:45:28,2026-05-07T01:26:28,2026-07-25T23:12:28
324fa9b7-ba16-40ed-970c-06f814cbb18c,1086,,BOLETO,5147.54,BRL,Inventore expedita non facilis illo.,,da Cruz de Minas,APROVADA,2026-03-27T01:27:03,2026-03-27T02:02:03,2026-07-25T23:12:28
a1d282f1-3046-40f3-96bb-fdfa9b01fd1a,835,,TED,2563.16,BRL,Totam omnis distinctio.,,Almeida,APROVADA,2026-05-04T18:59:45,2026-05-04T19:54:45,2026-07-25T23:12:28
96a930b5-51bb-42f0-971f-e602f439c9e5,1036,,TED,1107.16,BRL,Consequatur minus vero.,,Farias do Oeste,APROVADA,2026-06-15T17:31:43,2026-06-15T18:56:43,2026-07-25T23:12:28
2ab57649-8dc0-451f-8f96-0e885c28a60a,692,,BOLETO,1155.79,BRL,Provident laboriosam doloribus perspiciatis aut libero.,,Caldeira de Pastor,APROVADA,2026-03-14T14:44:38,2026-03-14T14:53:38,2026-07-25T23:12:28
e7291b33-8f14-45e7-aee3-0adb6b85f458,603,,TED,7797.61,BRL,Saepe autem eligendi laboriosam.,,Albuquerque,APROVADA,2026-06-27T23:09:21,2026-06-27T23:19:21,2026-07-25T23:12:28
63cc8fd5-92ff-430a-abf9-46ca052494d0,752,,PIX,11671.39,BRL,Corporis optio consequuntur.,,da Rocha Alegre,APROVADA,2026-07-11T10:20:47,2026-07-11T12:26:47,2026-07-25T23:12:28
e9fcdacb-a8f2-4a48-8f51-e1dde0c8de8c,810,,BOLETO,6533.39,BRL,Omnis voluptatum eos.,,Montenegro,APROVADA,2026-03-30T08:20:26,2026-03-30T08:31:26,2026-07-25T23:12:28
aca84262-16f4-4ba5-9ba4-1ebe8417169d,1064,,PIX,1752.11,BRL,Pariatur nesciunt mollitia.,,Nunes,APROVADA,2026-06-20T12:15:01,2026-06-20T12:19:01,2026-07-25T23:12:28
3527046b-9937-49f5-9a1e-46384d9908c5,87,,TED,13123.06,BRL,Illo itaque maxime laboriosam est atque.,,Albuquerque,APROVADA,2026-07-10T08:49:01,2026-07-10T09:41:01,2026-07-25T23:12:28
6d58679e-a906-451b-a06c-ad705b5b2159,740,,BOLETO,5970.47,BRL,Dolorum dolor perferendis adipisci.,,da Rocha,APROVADA,2026-03-07T05:31:05,2026-03-07T05:37:05,2026-07-25T23:12:28
3d33db8e-c019-4ef7-9478-1c12b20197ce,792,,TED,10275.2,BRL,Culpa esse vel voluptates laudantium.,,Caldeira dos Dourados,APROVADA,2026-03-11T08:20:05,2026-03-11T09:14:05,2026-07-25T23:12:28
608f20ca-8baf-4926-804f-3575858eff44,205,,TED,11515.08,BRL,Vitae impedit voluptatibus impedit harum maiores.,,Sales de Correia,APROVADA,2026-05-17T06:55:36,2026-05-17T08:22:36,2026-07-25T23:12:28
5a880251-7bd6-465c-a7a5-1e1dcc8b1ccb,729,,PIX,12261.88,BRL,Maxime reiciendis culpa.,,Cassiano dos Dourados,APROVADA,2026-04-06T17:19:25,2026-04-06T18:05:25,2026-07-25T23:12:28
1c638e78-cf73-4318-b850-a87bbce4e68b,894,,SAQUE,1636.06,BRL,Occaecati animi cumque dolorum consectetur.,,Andrade da Praia,APROVADA,2026-06-27T00:53:59,2026-06-27T02:57:59,2026-07-25T23:12:28
b1c5bdfa-c61e-457f-8b8e-6fc5b02dcbbb,870,,SAQUE,9664.04,BRL,Iste sed veritatis delectus aspernatur.,,Moreira Verde,APROVADA,2026-04-11T04:34:58,2026-04-11T05:27:58,2026-07-25T23:12:28
29dd9d37-64d6-4621-b5b2-486a97f5d555,1075,,CARTAO,4359.56,BRL,Repudiandae aut maxime.,Vargas Montenegro S/A,Azevedo das Pedras,NEGADA,2026-06-18T23:54:50,2026-06-19T00:23:50,2026-07-25T23:12:28
0a2f4675-21bd-4517-8d8d-6b0664e4c0dd,496,428.0,CARTAO,11908.2,BRL,Aliquam molestiae beatae debitis neque.,Moura,Vargas Paulista,PENDENTE,2026-04-15T03:12:44,2026-04-15T04:01:44,2026-07-25T23:12:28
89ebce70-fb1a-456f-88d9-aac241066549,702,445.0,CARTAO,7155.92,BRL,Alias nam reiciendis impedit eveniet labore.,Novaes,da Rosa da Mata,APROVADA,2026-05-01T07:43:55,2026-05-01T10:03:55,2026-07-25T23:12:28
a3c0eedd-7241-4931-a907-d2e022f2bb4f,1083,,TED,6114.82,BRL,Corporis reiciendis ea.,,da Cunha,APROVADA,2026-02-26T02:55:28,2026-02-26T05:40:28,2026-07-25T23:12:28
d515614a-2b3c-4413-843a-10196fddd4b3,767,,SAQUE,10859.24,BRL,Saepe deleniti architecto sit doloremque asperiores.,,Aparecida de Goiás,APROVADA,2026-05-11T04:22:10,2026-05-11T07:12:10,2026-07-25T23:12:28
25eec3a8-81bf-40ea-8288-ccc5daf568cf,759,,BOLETO,10368.16,BRL,Totam adipisci corrupti.,,Pires Verde,APROVADA,2026-02-10T06:33:02,2026-02-10T06:45:02,2026-07-25T23:12:28
bbb550da-5590-4d05-87bb-edba44632c8e,1040,,CARTAO,14897.89,BRL,Ullam ratione nobis.,Rios Oliveira - ME,Gomes,APROVADA,2026-07-03T16:12:35,2026-07-03T16:28:35,2026-07-25T23:12:28
73e87020-4e49-4254-a48c-36264e659aa7,593,,CARTAO,8613.44,BRL,Ea ut ratione.,Caldeira - EI,Siqueira,NEGADA,2026-02-12T12:35:37,2026-02-12T14:30:37,2026-07-25T23:12:28
49763127-f65d-4c6a-8431-07e660f8a52a,523,,SAQUE,12110.84,BRL,Vero perspiciatis corporis esse laborum.,,da Rocha,APROVADA,2026-03-29T04:44:40,2026-03-29T07:17:40,2026-07-25T23:12:28
7a9d065d-f9c1-482d-a0bf-cb584aba73d6,1174,,SAQUE,14139.15,BRL,Dolore aspernatur at.,,Moreira,APROVADA,2026-02-08T06:37:44,2026-02-08T09:16:44,2026-07-25T23:12:28
f0533d84-40f0-4b96-a20e-7c004824441b,1173,,BOLETO,13044.35,BRL,Velit voluptatum natus.,,das Neves,APROVADA,2026-02-16T02:13:35,2026-02-16T04:34:35,2026-07-25T23:12:28
3096a7c7-3f3e-4e8d-ad51-fecf62ebbdde,935,,PIX,13337.82,BRL,Ullam possimus doloremque et blanditiis.,,das Neves,APROVADA,2026-01-28T20:26:52,2026-01-28T22:43:52,2026-07-25T23:12:28
2ea85004-d064-4a18-87bc-ee944332ca72,750,,SAQUE,5764.56,BRL,Aliquam facere a quia recusandae.,,Marques do Campo,NEGADA,2026-03-28T12:23:24,2026-03-28T13:26:24,2026-07-25T23:12:28
9e6d5af4-a6bc-4867-af84-ade22122643e,301,150.0,CARTAO,4419.64,BRL,Itaque distinctio accusantium autem repellat explicabo.,da Mata,Melo Grande,APROVADA,2026-03-25T10:15:30,2026-03-25T11:34:30,2026-07-25T23:12:28
d7a6edff-bca2-4b20-b7ad-738dca14522f,1167,,SAQUE,11885.52,BRL,Itaque optio iusto.,,Vieira do Norte,APROVADA,2026-06-24T10:21:52,2026-06-24T11:05:52,2026-07-25T23:12:28
70d83c3c-45d0-445d-80b9-4b78e661d17a,390,,PIX,2778.39,BRL,Ad dolor voluptatibus ipsum.,,Pinto Verde,APROVADA,2026-04-25T07:37:59,2026-04-25T08:34:59,2026-07-25T23:12:28
b57ac0b7-5000-47f7-8c1d-ae164a896627,603,,TED,11645.15,BRL,Ipsum nobis dolorem non provident hic.,,Borges da Serra,APROVADA,2026-05-26T02:01:50,2026-05-26T04:25:50,2026-07-25T23:12:28
18f95998-5101-4383-948b-06a3b6a291a9,1147,,PIX,6120.25,BRL,Illo error a harum dolore incidunt repellat.,,da Conceição de Minas,APROVADA,2026-07-04T09:12:22,2026-07-04T11:34:22,2026-07-25T23:12:28
0bb82e9a-5e85-40af-967e-c63a27cc1b87,969,,TED,5972.92,BRL,Aliquid laborum veniam dolores placeat alias.,,Nascimento,APROVADA,2026-06-12T10:36:02,2026-06-12T12:22:02,2026-07-25T23:12:28
e1b9131a-a831-49a7-a299-58409b09de0b,63,,BOLETO,2612.85,BRL,Officia eos ratione cumque dolorem.,,Gomes,APROVADA,2026-05-23T23:20:39,2026-05-24T01:43:39,2026-07-25T23:12:28
3d92191f-d17b-4786-a51f-2ae01dbdf97d,468,,SAQUE,9102.93,BRL,Aperiam ipsam veritatis.,,Martins da Mata,APROVADA,2026-03-24T00:16:35,2026-03-24T03:05:35,2026-07-25T23:12:28
d4e4a052-02ce-49c3-b699-f8376427f830,741,,TED,13478.34,BRL,Fugiat odio nesciunt maxime earum dolorum.,,Martins,APROVADA,2026-07-16T05:27:25,2026-07-16T08:15:25,2026-07-25T23:12:28
760ca305-880e-4d86-85f2-c6862043beb4,1150,,PIX,12540.39,BRL,Illo autem voluptates ullam.,,Martins de Abreu,PENDENTE,2026-01-29T07:40:38,2026-01-29T07:40:38,2026-07-25T23:12:28
c4dc567b-de39-4106-a70e-449b11235436,706,,BOLETO,13309.8,BRL,Ipsam veniam quisquam.,,Rezende,APROVADA,2026-06-22T06:44:32,2026-06-22T07:20:32,2026-07-25T23:12:28
8701b4dc-6917-46ab-bd9a-9e7e63c3851a,1160,,SAQUE,6515.05,BRL,Nemo est deserunt dicta voluptatibus.,,Macedo,APROVADA,2026-04-30T06:22:02,2026-04-30T06:59:02,2026-07-25T23:12:28
faaf9c2c-ef70-460f-8b64-dd8e09209167,832,,SAQUE,11447.76,BRL,Beatae suscipit ipsam.,,Aragão do Norte,APROVADA,2026-05-09T10:57:28,2026-05-09T11:34:28,2026-07-25T23:12:28
e3be8bdf-4dd6-4046-a34f-cab095a1f3c2,890,,CARTAO,1406.99,BRL,Ad ullam eaque eos velit repellat.,Pastor,Machado Paulista,APROVADA,2026-03-21T22:55:50,2026-03-22T01:21:50,2026-07-25T23:12:28
40e1462f-f453-4b47-8eb7-bc43b3978258,775,94.0,CARTAO,9457.14,BRL,Doloremque optio esse natus.,Sampaio,Freitas da Serra,NEGADA,2026-03-12T03:11:59,2026-03-12T04:06:59,2026-07-25T23:12:28
40176b3d-2294-467d-ba64-9bcc7cec8671,31,,SAQUE,7231.53,BRL,Voluptates laboriosam perspiciatis repellendus quas facere.,,Sá,APROVADA,2026-03-12T09:32:52,2026-03-12T12:24:52,2026-07-25T23:12:28
23266e11-0146-4799-9890-7d7a9caf5217,299,,TED,12109.45,BRL,Nulla reiciendis nesciunt harum.,,Ferreira do Oeste,APROVADA,2026-02-06T17:23:46,2026-02-06T18:49:46,2026-07-25T23:12:28
dbb6ff98-c2db-42ba-8d48-c47d263b3d7c,247,591.0,CARTAO,11659.39,BRL,Quaerat vero nostrum officia itaque.,Marques S.A.,Teixeira das Pedras,APROVADA,2026-06-15T15:34:46,2026-06-15T16:12:46,2026-07-25T23:12:28
cec7bdea-ff2b-45aa-9ded-f57ac5bfddd0,493,,SAQUE,11945.27,BRL,Earum libero quam.,,Vieira,APROVADA,2026-06-10T19:40:31,2026-06-10T21:50:31,2026-07-25T23:12:28
5afdb270-d760-477b-a1a1-bdadd4818569,557,,PIX,12820.28,BRL,Reprehenderit sapiente fugiat eveniet optio saepe.,,Mendes,APROVADA,2026-06-20T20:58:36,2026-06-20T21:40:36,2026-07-25T23:12:28
abe33c1c-1c46-42c9-9ac8-cef2485fb51f,980,,TED,19.67,BRL,Mollitia optio ea aspernatur unde.,,da Mota,APROVADA,2026-06-03T21:41:08,2026-06-03T23:52:08,2026-07-25T23:12:28
d3e6c07d-748f-462d-8eb6-e98652ab5c3d,890,,SAQUE,5863.14,BRL,Ratione tempora laboriosam non.,,Andrade de Lopes,APROVADA,2026-05-18T21:55:29,2026-05-18T22:11:29,2026-07-25T23:12:28
47d20f32-bfa1-4ad0-b48e-f54f795654d4,113,,PIX,12506.49,BRL,Facilis odit labore dolorem eum.,,Campos,APROVADA,2026-01-28T02:32:02,2026-01-28T04:40:02,2026-07-25T23:12:28
bbe09029-6315-4a1a-a780-ca1d745ac2d8,414,,PIX,1222.81,BRL,Harum excepturi hic.,,Freitas,APROVADA,2026-07-17T00:12:09,2026-07-17T02:48:09,2026-07-25T23:12:28
f1d39efb-ef33-44aa-b603-698e0481b241,686,,PIX,723.5,BRL,Hic id reprehenderit modi.,,Albuquerque de Caldeira,APROVADA,2026-06-21T14:59:55,2026-06-21T17:14:55,2026-07-25T23:12:28
be390270-77b9-450d-99ab-a7f5cd495f7f,115,,SAQUE,9726.04,BRL,Officia facere a soluta nobis dolores optio.,,Sampaio de Brito,APROVADA,2026-03-25T10:31:51,2026-03-25T13:12:51,2026-07-25T23:12:28
df740193-cecb-4054-a71d-be8841408768,150,454.0,CARTAO,6799.79,BRL,Voluptates id quibusdam vitae facere commodi.,Farias S/A,Gomes,APROVADA,2026-06-16T14:41:02,2026-06-16T17:22:02,2026-07-25T23:12:28
da9df4ed-8dbb-488b-b10e-96401ae2e63c,1069,,TED,13078.25,BRL,Aliquid aspernatur vero.,,Rios,NEGADA,2026-02-06T08:58:59,2026-02-06T11:42:59,2026-07-25T23:12:28
7d209478-e580-41e2-bf1c-f82b256007c3,843,,TED,759.24,BRL,Assumenda eveniet asperiores.,,Pacheco,APROVADA,2026-06-25T15:00:49,2026-06-25T17:43:49,2026-07-25T23:12:28
633ef447-772a-4e5f-85e6-00429ca6259b,574,52.0,CARTAO,13436.3,BRL,Natus ratione voluptas quia.,Carvalho S/A,Abreu,APROVADA,2026-04-26T05:26:23,2026-04-26T07:59:23,2026-07-25T23:12:28
d3490676-9c45-4037-b215-12d2a68fc48d,577,,BOLETO,2438.87,BRL,Maiores omnis deserunt sequi pariatur fugiat.,,Teixeira,APROVADA,2026-02-05T01:40:43,2026-02-05T03:34:43,2026-07-25T23:12:28
8ba7c349-7ec7-466b-9444-de7a64a7dbd9,287,,BOLETO,11445.68,BRL,Sequi laboriosam deserunt ut asperiores ea.,,Moura do Campo,APROVADA,2026-06-08T02:05:52,2026-06-08T02:38:52,2026-07-25T23:12:28
a1addee4-9daf-487b-a482-59da40e6f828,281,,CARTAO,296.84,BRL,Veniam doloribus voluptatibus sequi vel.,Silveira,Azevedo Grande,APROVADA,2026-05-02T20:26:13,2026-05-02T22:31:13,2026-07-25T23:12:28
0e827487-572d-4a10-89aa-1463065bde55,972,,BOLETO,13846.74,BRL,Quo minus consequatur.,,Almeida,PENDENTE,2026-02-20T12:29:06,2026-02-20T14:53:06,2026-07-25T23:12:28
fb02997c-8bc9-430d-916f-1676c577155c,137,534.0,CARTAO,5962.2,BRL,Quibusdam minima voluptates reprehenderit.,Mendes - ME,Porto,APROVADA,2026-04-16T17:01:31,2026-04-16T19:17:31,2026-07-25T23:12:28
706a28dc-3847-4b98-b2b1-c58a8411a1b0,539,,PIX,14554.6,BRL,Voluptate dolore adipisci deleniti ea blanditiis occaecati.,,Lima,APROVADA,2026-05-29T05:47:25,2026-05-29T07:43:25,2026-07-25T23:12:28
f242fc55-03b6-4b5d-8613-0cc5043bc43f,476,,PIX,14058.94,BRL,Et numquam nihil impedit.,,Lopes de da Mota,NEGADA,2026-05-05T08:48:03,2026-05-05T10:08:03,2026-07-25T23:12:28
e367df80-440c-4dcb-b898-b17574160a2e,733,,TED,3043.27,BRL,Corporis quos pariatur quae.,,Ribeiro,APROVADA,2026-01-29T20:52:56,2026-01-29T22:34:56,2026-07-25T23:12:28
448a366a-dcfc-413e-8951-7160f6728f5a,223,,BOLETO,8172.56,BRL,Consequuntur tempore corrupti suscipit rem.,,Caldeira de Cavalcanti,APROVADA,2026-03-02T20:35:59,2026-03-02T20:37:59,2026-07-25T23:12:28
914c7ae0-efb7-4ec0-ab4a-8368cad646e9,420,,TED,10172.1,BRL,Dolores nesciunt non numquam eum similique.,,Dias,APROVADA,2026-04-10T20:37:34,2026-04-10T21:18:34,2026-07-25T23:12:28
1261453d-1848-4ef6-9b92-87a61882dbc5,1,,BOLETO,1693.74,BRL,Impedit ducimus error maxime quis dolorum.,,Vargas da Prata,APROVADA,2026-03-03T21:24:45,2026-03-03T22:24:45,2026-07-25T23:12:28
967c19bd-4197-46ca-bc41-3ac5ed5a413b,1052,794.0,CARTAO,7018.58,BRL,Beatae voluptas blanditiis est voluptas dolore.,da Cunha,Pereira,APROVADA,2026-04-21T10:29:02,2026-04-21T11:57:02,2026-07-25T23:12:28
6e5f7e8f-6031-4a90-bae8-14b65e0be20c,771,,PIX,2859.86,BRL,Ad natus laboriosam sapiente et expedita.,,Vargas,APROVADA,2026-06-13T08:32:52,2026-06-13T11:22:52,2026-07-25T23:12:28
3e832428-7c0e-4ec9-8929-aac82c02f004,1117,710.0,CARTAO,3972.66,BRL,Praesentium cumque laboriosam laboriosam non.,Fogaça Oliveira S/A,Almeida,APROVADA,2026-05-31T07:15:39,2026-05-31T07:58:39,2026-07-25T23:12:28
f5c5bf91-1605-4898-8779-0dd9c34b5721,1186,,CARTAO,721.55,BRL,Veritatis veritatis iusto blanditiis.,Silveira Gonçalves - ME,Cunha,APROVADA,2026-06-14T11:08:37,2026-06-14T12:23:37,2026-07-25T23:12:28
485a20f2-3e14-4b7f-a45c-874a416d53e7,1046,,PIX,14596.31,BRL,Eum error modi ab.,,Ferreira Verde,APROVADA,2026-02-24T06:28:17,2026-02-24T07:38:17,2026-07-25T23:12:28
18aa5a64-ae4e-4769-9e38-464bb796fc43,584,,PIX,3551.43,BRL,Iusto dolorem iste totam necessitatibus nobis.,,Mendonça Verde,APROVADA,2026-05-17T05:13:33,2026-05-17T06:17:33,2026-07-25T23:12:28
802d9982-e7ef-4bb3-98d5-546dde5c5b6c,209,,BOLETO,7058.62,BRL,Architecto vitae repellendus ducimus iste.,,Barbosa,APROVADA,2026-03-29T07:09:43,2026-03-29T07:45:43,2026-07-25T23:12:28
