transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
194c32c1-27d1-4734-8585-f14e3a919cb8,102,,TED,7652.05,BRL,Quisquam voluptatem dolore mollitia ipsum ipsa.,,Martins,APROVADA,2026-07-19T11:54:10,2026-07-19T12:03:10,2026-07-25T23:19:00,batch_002
706e6495-7ba4-46b5-ac3a-004f420a0371,770,,SAQUE,3889.49,BRL,Qui corrupti repellendus.,,Cardoso,APROVADA,2026-07-23T13:37:48,2026-07-23T16:05:48,2026-07-25T23:19:00,batch_002
a0f88811-4fc8-4fba-8aee-f08dcc2a91a1,1148,,PIX,10061.34,BRL,Et maiores amet porro.,,Siqueira,APROVADA,2026-07-19T19:13:27,2026-07-19T21:10:27,2026-07-25T23:19:00,batch_002
6ba185bd-4052-49dc-afc4-e9b067a18454,384,,SAQUE,2588.79,BRL,Quisquam nobis esse suscipit consectetur.,,Silva,APROVADA,2026-07-22T05:08:31,2026-07-22T07:56:31,2026-07-25T23:19:00,batch_002
81e24cac-3f8e-48f0-9593-136018b08aa8,124,,TED,1133.09,BRL,Rem alias veritatis voluptatum.,,Fernandes Paulista,APROVADA,2026-07-23T11:23:16,2026-07-23T14:14:16,2026-07-25T23:19:00,batch_002
c7ab4d59-e908-4c9c-a3d2-df66aeb2489a,565,,BOLETO,19431.4,BRL,Numquam culpa iusto expedita.,,Costela,APROVADA,2026-07-20T23:14:07,2026-07-21T00:11:07,2026-07-25T23:19:00,batch_002
3aea0ea5-c96a-4055-ad12-3e4b4049370b,1205,,CARTAO,10220.84,BRL,Nihil numquam beatae repellendus dolorum.,Siqueira Brito - EI,Pastor da Praia,APROVADA,2026-07-24T01:08:22,2026-07-24T01:45:22,2026-07-25T23:19:00,batch_002
6c47af8f-a049-424a-a42f-75efc1f96f9a,1112,,TED,2848.47,BRL,Mollitia pariatur in ex.,,da Paz,APROVADA,2026-07-23T21:32:26,2026-07-23T23:38:26,2026-07-25T23:19:00,batch_002
2b15be4b-1c4d-40fd-bf67-f48a849298c0,411,,SAQUE,1989.63,BRL,Vero reiciendis odit.,,Barros,APROVADA,2026-07-23T21:13:01,2026-07-23T22:40:01,2026-07-25T23:19:00,batch_002
51cdcfa5-73e0-40cf-93b1-ac3be568f5e9,1075,,CARTAO,13351.74,BRL,Sequi esse aperiam accusamus.,da Costa S/A,Cassiano,APROVADA,2026-07-23T20:00:37,2026-07-23T22:16:37,2026-07-25T23:19:00,batch_002
75c5c6f0-5475-4987-8b4d-2eb6a4dff69b,261,,PIX,2214.7,BRL,Quis eius sapiente.,,Monteiro,APROVADA,2026-07-19T20:39:27,2026-07-19T23:02:27,2026-07-25T23:19:00,batch_002
aa4efe72-1c9d-4da8-a9b4-fc52aeb4f4d2,784,,TED,3320.65,BRL,Dolorem maiores quisquam.,,da Mata,APROVADA,2026-07-25T09:58:00,2026-07-25T10:57:00,2026-07-25T23:19:00,batch_002
11c469b2-77a6-49ad-9251-f7b833970abb,95,,TED,10034.42,BRL,Dolorem porro molestias ipsam numquam labore.,,Siqueira,NEGADA,2026-07-25T20:48:23,2026-07-25T21:46:23,2026-07-25T23:19:00,batch_002
dafcbeab-1a24-4e72-9ce5-f0650f48e153,361,,TED,1838.17,BRL,Fuga voluptatum voluptate dolorum repellendus nisi.,,Aparecida da Praia,APROVADA,2026-07-23T22:26:32,2026-07-24T00:18:32,2026-07-25T23:19:00,batch_002
c9b01816-87e0-478a-8e6e-e296094a8f34,798,425.0,CARTAO,14753.31,BRL,Neque ipsum esse fuga ut.,Mendonça,Costa,APROVADA,2026-07-23T21:27:55,2026-07-23T21:57:55,2026-07-25T23:19:00,batch_002
efd38088-1baf-46c2-9c15-7d91a317188a,1133,,SAQUE,3889.69,BRL,Dolorem eum veniam dicta repellat.,,Marques,APROVADA,2026-07-25T21:54:29,2026-07-25T22:31:29,2026-07-25T23:19:00,batch_002
f639afcd-6862-46b8-ba86-7b153b6c254c,32,,SAQUE,4320.02,BRL,Doloremque nostrum occaecati quod placeat repudiandae.,,Rios,APROVADA,2026-07-25T16:17:50,2026-07-25T19:15:50,2026-07-25T23:19:00,batch_002
18f6713b-d884-4ad5-bef8-24b4a5462403,512,,BOLETO,11809.02,BRL,Placeat nisi vel.,,Carvalho de Sampaio,APROVADA,2026-07-22T15:29:47,2026-07-22T16:54:47,2026-07-25T23:19:00,batch_002
e0891226-27ed-4528-b7da-7396dd438c32,856,853.0,CARTAO,8851.23,BRL,Nobis veniam laboriosam dolor corrupti maiores.,Albuquerque,Leão,APROVADA,2026-07-22T02:46:22,2026-07-22T05:17:22,2026-07-25T23:19:00,batch_002
e64f4838-e808-4e6f-aa34-3ad6d6fbb459,1116,,SAQUE,12024.7,BRL,Quo architecto similique deserunt.,,Farias,APROVADA,2026-07-22T14:03:30,2026-07-22T14:44:30,2026-07-25T23:19:00,batch_002
db8bc956-ab72-4f4b-b75f-c96201b4146c,850,,SAQUE,4532.57,BRL,Quasi blanditiis ipsam.,,Azevedo Verde,APROVADA,2026-07-20T06:55:51,2026-07-20T09:29:51,2026-07-25T23:19:00,batch_002
cf851477-8065-40cd-9542-84fffc8d9a0a,837,,CARTAO,16718.17,BRL,Dolor nihil quo.,Jesus - EI,Fernandes,APROVADA,2026-07-25T12:26:40,2026-07-25T14:35:40,2026-07-25T23:19:00,batch_002
40bcf65a-a6ba-4bdc-8985-593c761c5981,966,,CARTAO,1357.18,BRL,Aspernatur nemo animi.,Mendonça,Vasconcelos Verde,APROVADA,2026-07-20T23:38:14,2026-07-21T01:39:14,2026-07-25T23:19:00,batch_002
a0e338d3-7b7f-4469-8053-e028852748e4,1129,,PIX,16192.93,BRL,Voluptates eos nemo.,,da Luz Alegre,APROVADA,2026-07-21T00:54:07,2026-07-21T03:30:07,2026-07-25T23:19:00,batch_002
beed82e1-5746-43c0-affa-a72d859906e1,887,,SAQUE,19889.17,BRL,Accusantium laboriosam beatae error fuga fugit.,,Barbosa,NEGADA,2026-07-21T10:01:48,2026-07-21T11:58:48,2026-07-25T23:19:00,batch_002
392e3167-29ec-4a6c-9b22-085cf87f667e,519,,CARTAO,9359.16,BRL,Placeat earum autem ad.,Montenegro S/A,Pinto da Praia,APROVADA,2026-07-23T10:42:13,2026-07-23T11:47:13,2026-07-25T23:19:00,batch_002
61897705-a099-4c8d-9607-100b894bef32,813,,BOLETO,6826.96,BRL,Repellat amet vel quas molestias.,,Sampaio,APROVADA,2026-07-23T15:45:42,2026-07-23T16:34:42,2026-07-25T23:19:00,batch_002
140e7220-af61-4ba6-8b30-ab55e6371d96,639,339.0,CARTAO,12156.87,BRL,Reprehenderit vitae fuga nam harum.,Sampaio da Mota - EI,das Neves da Mata,APROVADA,2026-07-24T17:22:46,2026-07-24T18:02:46,2026-07-25T23:19:00,batch_002
936fd667-c90d-4ce4-94fd-4811077347ea,423,,PIX,9398.9,BRL,Magni quis error dolorum accusamus.,,Duarte,APROVADA,2026-07-23T13:18:14,2026-07-23T13:55:14,2026-07-25T23:19:00,batch_002
960bf3f5-b6cc-413f-955f-fd156a3d1448,748,654.0,CARTAO,16888.36,BRL,Ratione illo inventore.,Pires - ME,Lima,APROVADA,2026-07-24T13:57:33,2026-07-24T14:21:33,2026-07-25T23:19:00,batch_002
9c6d6101-ea9a-4250-8898-e1bdd42c2629,593,,PIX,13938.77,BRL,Dolor totam temporibus.,,Moreira Paulista,APROVADA,2026-07-21T20:10:39,2026-07-21T21:26:39,2026-07-25T23:19:00,batch_002
b11b71d6-fef9-4405-bdaa-6ca2778d7f67,540,,SAQUE,7529.07,BRL,Soluta tempora dolore.,,da Cunha de Novais,APROVADA,2026-07-23T14:09:04,2026-07-23T15:19:04,2026-07-25T23:19:00,batch_002
32f9944e-4099-4cab-a7c8-2b0ef919e6be,773,,BOLETO,1826.63,BRL,Aspernatur reprehenderit et adipisci.,,da Costa da Serra,PENDENTE,2026-07-20T03:28:37,2026-07-20T05:10:37,2026-07-25T23:19:00,batch_002
5387bf88-49a8-4856-bc6e-154534d861a3,557,,BOLETO,15901.78,BRL,Amet in quibusdam architecto natus.,,Azevedo Grande,APROVADA,2026-07-19T12:08:35,2026-07-19T14:27:35,2026-07-25T23:19:00,batch_002
f92e8e72-dba6-4c5d-a5e1-59ab56ef3e5f,604,,SAQUE,13679.71,BRL,Quos maiores rerum provident asperiores.,,Machado de Teixeira,APROVADA,2026-07-25T21:48:03,2026-07-25T22:25:03,2026-07-25T23:19:00,batch_002
dadc1eee-699c-46a9-a5c2-84147ec67d5f,982,,SAQUE,18777.0,BRL,Nostrum hic fuga inventore eos officiis.,,da Cunha de da Costa,APROVADA,2026-07-21T23:47:17,2026-07-22T00:16:17,2026-07-25T23:19:00,batch_002
5868ba2d-ed1b-4e47-af76-2be511dcdd28,1198,,BOLETO,10982.55,BRL,Nemo at voluptates deserunt porro nulla.,,Viana Verde,APROVADA,2026-07-25T11:28:40,2026-07-25T13:57:40,2026-07-25T23:19:00,batch_002
166e80ae-bffc-4950-8787-bd95985807ab,455,,BOLETO,6929.76,BRL,Eaque ea autem.,,Andrade do Norte,APROVADA,2026-07-23T04:09:59,2026-07-23T06:09:59,2026-07-25T23:19:00,batch_002
ae016b33-25b7-4317-9593-f5bdf9b1610e,1071,,BOLETO,7961.35,BRL,Dolor aliquam ut iusto consectetur.,,Rocha Paulista,APROVADA,2026-07-22T02:46:48,2026-07-22T05:06:48,2026-07-25T23:19:00,batch_002
3779cf93-557a-4557-b4a6-826613d1a4f2,892,,TED,17437.05,BRL,Deserunt accusamus consequatur atque.,,Montenegro de Rios,APROVADA,2026-07-22T06:25:22,2026-07-22T08:03:22,2026-07-25T23:19:00,batch_002
8cafc83a-a116-4eca-929c-2713f59137e3,329,,BOLETO,2927.13,BRL,Dolorum cum voluptate esse delectus sed.,,Pacheco,APROVADA,2026-07-24T12:31:38,2026-07-24T14:31:38,2026-07-25T23:19:00,batch_002
2811849e-9071-4099-8ac2-7fc06e2ab0db,734,,BOLETO,13972.33,BRL,Vel molestiae tempora totam.,,Sales do Campo,APROVADA,2026-07-21T04:45:10,2026-07-21T05:14:10,2026-07-25T23:19:00,batch_002
b619393a-76d3-4813-984e-17ffe8168929,692,,CARTAO,7070.08,BRL,Quisquam facere a modi est dolor.,Moreira,Cardoso de Duarte,NEGADA,2026-07-19T01:43:25,2026-07-19T04:08:25,2026-07-25T23:19:00,batch_002
78d52f27-115f-4d51-987a-d09a8f49bffa,173,,SAQUE,9242.96,BRL,Cumque debitis adipisci sapiente nihil.,,Macedo,APROVADA,2026-07-24T18:44:25,2026-07-24T18:50:25,2026-07-25T23:19:00,batch_002
64c12dcb-f58d-4d56-821b-2cc73a61cb1f,252,159.0,CARTAO,4065.87,BRL,Maxime quae vero officia animi.,da Cruz Ltda.,Brito,APROVADA,2026-07-21T15:56:11,2026-07-21T16:54:11,2026-07-25T23:19:00,batch_002
f3961d19-c208-4429-9739-33ae75315cfb,989,,PIX,2374.94,BRL,Velit molestias nostrum ut dolorem quam.,,Castro do Galho,APROVADA,2026-07-20T15:58:09,2026-07-20T18:04:09,2026-07-25T23:19:00,batch_002
8a8b8445-020b-4c78-9299-02d0fa4ea2a5,947,,TED,10597.79,BRL,Optio minima dignissimos harum ad nihil.,,Souza,APROVADA,2026-07-20T21:40:40,2026-07-20T22:02:40,2026-07-25T23:19:00,batch_002
83172035-18a9-45eb-97a0-5b84a688f8f3,811,,TED,18556.17,BRL,Ab tenetur eaque error.,,da Rocha,APROVADA,2026-07-20T09:54:30,2026-07-20T10:11:30,2026-07-25T23:19:00,batch_002
1b67b8c2-1e59-49d1-9ca8-ae933cd4b756,369,,PIX,15020.62,BRL,Dolorum porro ad deserunt suscipit.,,Vargas Alegre,APROVADA,2026-07-19T17:11:08,2026-07-19T18:38:08,2026-07-25T23:19:00,batch_002
65afd584-aa2e-4b16-af17-de9f1238ac81,883,,BOLETO,5052.55,BRL,Nam id iure sed sit.,,Araújo de Minas,NEGADA,2026-07-20T06:21:55,2026-07-20T08:15:55,2026-07-25T23:19:00,batch_002
8e68f8bc-e438-46c5-b2bb-e9878ed25d1c,1185,,TED,18934.15,BRL,Est debitis temporibus aspernatur voluptatem.,,da Paz de Barros,NEGADA,2026-07-23T20:54:23,2026-07-23T23:07:23,2026-07-25T23:19:00,batch_002
64b6127c-6f7d-4be2-a0e1-9855be82d35a,252,,PIX,19638.33,BRL,Dolores laudantium nesciunt ex repudiandae debitis.,,Lopes de Moura,APROVADA,2026-07-23T08:30:56,2026-07-23T10:49:56,2026-07-25T23:19:00,batch_002
4bc4770d-3c2c-4c53-800e-a9cdc90fb149,676,,PIX,15757.91,BRL,Accusantium excepturi ad iste.,,Novaes da Prata,APROVADA,2026-07-24T15:49:35,2026-07-24T17:09:35,2026-07-25T23:19:00,batch_002
ba2fd838-a524-400f-b15e-37fa64b30de5,891,,SAQUE,3295.32,BRL,Voluptas provident incidunt perferendis atque.,,da Rosa,APROVADA,2026-07-22T08:51:12,2026-07-22T10:52:12,2026-07-25T23:19:00,batch_002
e2479143-f99b-4d1c-ab81-d8b746b2f07b,342,,TED,9266.53,BRL,Excepturi natus ex at ab impedit.,,Siqueira,NEGADA,2026-07-21T00:08:38,2026-07-21T02:32:38,2026-07-25T23:19:00,batch_002
b151c9da-4314-404e-8976-8fdd7c0c8b77,1092,,SAQUE,19642.84,BRL,Impedit velit nihil delectus corrupti.,,Carvalho,APROVADA,2026-07-20T14:37:40,2026-07-20T16:30:40,2026-07-25T23:19:00,batch_002
c464eac7-d463-48ef-99e9-070c45702a5b,5,,CARTAO,18544.63,BRL,Consequuntur quas recusandae eligendi dicta accusamus.,da Cruz,Oliveira de Pimenta,APROVADA,2026-07-22T05:59:21,2026-07-22T06:07:21,2026-07-25T23:19:00,batch_002
26e4af20-b23c-488a-bdd8-19357f7d5888,315,,CARTAO,15330.13,BRL,Deleniti praesentium doloremque molestias ea culpa.,Fonseca,Sales de Gomes,NEGADA,2026-07-22T22:30:11,2026-07-23T00:47:11,2026-07-25T23:19:00,batch_002
bf1905bd-c5b5-4a9a-adbb-345ebd6b77bc,607,,BOLETO,13319.06,BRL,Ipsa quisquam quis necessitatibus veniam.,,Souza Paulista,APROVADA,2026-07-25T05:00:27,2026-07-25T05:52:27,2026-07-25T23:19:00,batch_002
3dcbf074-3680-4968-ac63-3d6caff09c84,1214,,SAQUE,18778.03,BRL,Quod vel tempore ipsa laborum ipsum.,,Vasconcelos de Goiás,APROVADA,2026-07-25T17:33:19,2026-07-25T17:51:19,2026-07-25T23:19:00,batch_002
2ca8dda3-cc7a-424a-a04d-261a112140a3,938,,CARTAO,15577.16,BRL,Ducimus impedit dolorem mollitia totam.,Rodrigues,Cardoso,NEGADA,2026-07-21T18:50:58,2026-07-21T19:22:58,2026-07-25T23:19:00,batch_002
6391c3f0-a020-425b-962d-364b89a2c3b1,632,,BOLETO,8960.51,BRL,Dolores alias odio dolore.,,Costa de Vargas,NEGADA,2026-07-22T16:04:45,2026-07-22T17:03:45,2026-07-25T23:19:00,batch_002
77715c8c-4259-417f-b8b6-34dfaa3c2dae,753,,PIX,16850.88,BRL,Vitae quos itaque earum.,,Cavalcanti do Campo,NEGADA,2026-07-23T20:14:43,2026-07-23T22:59:43,2026-07-25T23:19:00,batch_002
b6533e6d-6553-4d73-a38d-26620f488030,1099,,TED,15755.76,BRL,Autem quam accusamus sint.,,Sousa Grande,APROVADA,2026-07-19T22:13:51,2026-07-20T00:44:51,2026-07-25T23:19:00,batch_002
d36be0c8-c10b-4ffb-ac06-6373bcaede53,819,433.0,CARTAO,15964.48,BRL,Aut harum magnam unde atque.,Moura,Viana do Oeste,NEGADA,2026-07-25T10:59:11,2026-07-25T12:01:11,2026-07-25T23:19:00,batch_002
85ca99da-7063-425b-8d20-31f245b31193,450,,BOLETO,11257.21,BRL,Laudantium ducimus sint at illo eius.,,Costela,APROVADA,2026-07-22T14:22:43,2026-07-22T17:11:43,2026-07-25T23:19:00,batch_002
30e3ea91-4377-48e6-b23e-348c2d5aefd7,925,,PIX,12561.34,BRL,Mollitia animi ducimus porro ipsam rem.,,da Rocha,APROVADA,2026-07-22T13:35:37,2026-07-22T14:27:37,2026-07-25T23:19:00,batch_002
65927ef1-21d3-4631-8c29-388442e3fd89,294,274.0,CARTAO,13884.77,BRL,Consequatur distinctio doloribus.,Ramos S.A.,da Cruz,APROVADA,2026-07-20T09:45:51,2026-07-20T12:23:51,2026-07-25T23:19:00,batch_002
334fb7c7-3904-4ee0-a0f2-f94ce84a2aca,316,,TED,6624.17,BRL,Repellendus deserunt nisi.,,Alves das Pedras,APROVADA,2026-07-19T19:19:48,2026-07-19T19:30:48,2026-07-25T23:19:00,batch_002
6223dccb-502d-4a1b-a7ee-bb3ecd0fba9c,328,,BOLETO,4015.99,BRL,Temporibus necessitatibus at similique vero.,,Cassiano do Norte,APROVADA,2026-07-24T02:06:24,2026-07-24T02:11:24,2026-07-25T23:19:00,batch_002
983f9b6e-4a29-4ec4-8c6f-df0c89a1fb69,1,,PIX,13852.87,BRL,Esse dolor qui illum perspiciatis voluptate.,,Marques,APROVADA,2026-07-19T05:01:32,2026-07-19T05:07:32,2026-07-25T23:19:00,batch_002
a09c2220-a6c5-49e6-82b0-5a7c6660bb47,267,,BOLETO,15136.12,BRL,Reprehenderit autem officiis a.,,Cavalcante dos Dourados,NEGADA,2026-07-20T19:14:54,2026-07-20T20:17:54,2026-07-25T23:19:00,batch_002
92d7fd9f-019a-4396-9d49-79b4fdd2d25b,392,343.0,CARTAO,13165.97,BRL,Doloremque totam quis fuga.,Pinto Moura S.A.,Alves Verde,APROVADA,2026-07-21T22:30:18,2026-07-21T23:30:18,2026-07-25T23:19:00,batch_002
f897cf9b-be3e-4fe5-af17-f07b0b709929,719,,BOLETO,14120.97,BRL,Soluta iste aliquam dignissimos.,,Nunes Paulista,APROVADA,2026-07-22T09:10:37,2026-07-22T09:52:37,2026-07-25T23:19:00,batch_002
e3bcf6c7-5e76-493b-ac3d-6b7bce15a4e4,1029,,TED,8546.4,BRL,Assumenda nihil nam cum repudiandae nulla.,,Barros de Minas,APROVADA,2026-07-22T19:16:11,2026-07-22T19:27:11,2026-07-25T23:19:00,batch_002
425b156f-d362-4dcb-9510-f5ce5972b49a,205,,TED,6785.57,BRL,Doloribus et asperiores.,,Monteiro,APROVADA,2026-07-22T13:57:52,2026-07-22T16:17:52,2026-07-25T23:19:00,batch_002
7c4c8e1c-ee84-4873-aaba-d04e109f9a2e,464,,SAQUE,5213.63,BRL,Esse quibusdam odio nisi.,,Nascimento da Praia,APROVADA,2026-07-22T00:24:51,2026-07-22T02:44:51,2026-07-25T23:19:00,batch_002
d944f75a-0461-447a-9b50-ae7d834d4588,814,,CARTAO,8318.18,BRL,Eaque porro perspiciatis aliquid placeat.,Gonçalves Correia Ltda.,Borges da Prata,APROVADA,2026-07-21T00:04:30,2026-07-21T02:16:30,2026-07-25T23:19:00,batch_002
880b238c-bf25-4d80-8823-5856d7cd40c6,453,,PIX,8022.24,BRL,Molestiae earum veritatis doloremque.,,Pimenta Paulista,APROVADA,2026-07-21T00:50:55,2026-07-21T02:34:55,2026-07-25T23:19:00,batch_002
23bb1b2c-34f2-44be-b85a-6850689aa1d8,1143,,SAQUE,3658.19,BRL,Porro aliquid aliquam labore quaerat culpa.,,Nunes da Prata,APROVADA,2026-07-22T14:00:38,2026-07-22T16:18:38,2026-07-25T23:19:00,batch_002
331c2b36-dac4-4ec8-9ab2-af0eed810974,793,,PIX,14541.39,BRL,Est maiores labore exercitationem rerum.,,Jesus,APROVADA,2026-07-25T17:01:52,2026-07-25T17:36:52,2026-07-25T23:19:00,batch_002
5cc9c3c2-6b28-4cbd-8487-1536c70eb564,512,,TED,3327.54,BRL,Omnis nostrum hic.,,Vasconcelos,APROVADA,2026-07-19T05:58:31,2026-07-19T06:44:31,2026-07-25T23:19:00,batch_002
c26f3021-06a3-4803-a9bf-99421e0313ec,40,,TED,8387.98,BRL,Deserunt distinctio hic aliquid corporis.,,Sousa,APROVADA,2026-07-19T09:14:33,2026-07-19T11:11:33,2026-07-25T23:19:00,batch_002
05b55fe4-09a1-422c-86ba-3b94a907a041,1010,,TED,18199.09,BRL,Temporibus eum qui aperiam nobis molestiae.,,Sales,APROVADA,2026-07-19T06:36:11,2026-07-19T08:00:11,2026-07-25T23:19:00,batch_002
05e4003a-a700-48ac-b69c-c16217ecdd0d,1032,,PIX,16275.2,BRL,Delectus numquam tenetur animi.,,Alves da Mata,APROVADA,2026-07-25T09:14:10,2026-07-25T11:42:10,2026-07-25T23:19:00,batch_002
800cebad-d085-41ac-8257-ed675a1a370f,957,,SAQUE,19058.08,BRL,Est aliquam facilis.,,Moura,APROVADA,2026-07-22T12:35:34,2026-07-22T13:24:34,2026-07-25T23:19:00,batch_002
2201c0b2-cec8-4fd2-90f6-33298940581c,550,,TED,13736.46,BRL,Cupiditate blanditiis perspiciatis accusamus quas repudiandae.,,Souza,APROVADA,2026-07-23T10:47:50,2026-07-23T13:38:50,2026-07-25T23:19:00,batch_002
0ed9a055-442c-403f-9bfd-62f93365c7fb,607,,BOLETO,6977.49,BRL,Eveniet reiciendis pariatur.,,Mendonça,APROVADA,2026-07-20T22:01:08,2026-07-20T23:33:08,2026-07-25T23:19:00,batch_002
7e1329f1-9a46-4f85-ab8b-9b45c58bb85e,434,,SAQUE,10453.09,BRL,Rem quis magni.,,Mendonça de Barros,APROVADA,2026-07-24T05:33:13,2026-07-24T07:25:13,2026-07-25T23:19:00,batch_002
792793cf-d123-492a-9a4b-d4c66e8fc805,145,,SAQUE,11684.28,BRL,Pariatur cupiditate odio minima officia.,,Ribeiro,APROVADA,2026-07-24T18:04:07,2026-07-24T19:35:07,2026-07-25T23:19:00,batch_002
f8cbb91c-59ee-4ff7-a47e-8a7b9ed073cc,1039,,TED,16540.55,BRL,Consectetur velit perferendis nam officiis.,,Abreu de Barros,APROVADA,2026-07-23T06:06:53,2026-07-23T08:33:53,2026-07-25T23:19:00,batch_002
3a6d3a7d-8d07-44e3-aa2a-f061841d5138,851,,PIX,18736.1,BRL,Ut reiciendis ea perferendis qui culpa.,,da Mota Grande,APROVADA,2026-07-23T02:26:55,2026-07-23T04:04:55,2026-07-25T23:19:00,batch_002
31e2e5bc-e935-4801-a0eb-2952d6694089,350,,TED,9848.97,BRL,Cum maiores iste assumenda qui nisi.,,Mendonça da Praia,APROVADA,2026-07-23T02:57:34,2026-07-23T03:38:34,2026-07-25T23:19:00,batch_002
24305cd6-9e0f-4552-b0f3-56ace65a576e,1208,,PIX,18674.45,BRL,Sint soluta expedita dolores.,,Caldeira de Goiás,APROVADA,2026-07-22T18:05:20,2026-07-22T18:58:20,2026-07-25T23:19:00,batch_002
d5a78d7e-c387-4ab0-9aff-4b431fd9ce17,766,,TED,18807.54,BRL,Et inventore esse cupiditate ab.,,Moura,APROVADA,2026-07-21T17:33:38,2026-07-21T18:54:38,2026-07-25T23:19:00,batch_002
0ab1e79a-a2d7-4601-a493-5edde8130bff,1169,,TED,1578.68,BRL,Numquam molestiae rem.,,Camargo,APROVADA,2026-07-24T22:37:06,2026-07-25T01:03:06,2026-07-25T23:19:00,batch_002
dd5e390c-f647-41a0-8601-de250c819467,1083,,TED,16130.69,BRL,Sit facere totam atque dolorem ex.,,Vasconcelos de Costela,APROVADA,2026-07-20T01:30:29,2026-07-20T02:02:29,2026-07-25T23:19:00,batch_002
6d044893-8417-4044-8600-8d072272d4bd,1175,658.0,CARTAO,12363.34,BRL,Eius cupiditate impedit dolorem expedita.,Pinto Rezende - EI,da Conceição de Minas,APROVADA,2026-07-25T15:05:24,2026-07-25T16:35:24,2026-07-25T23:19:00,batch_002
2629584d-38a9-4277-9da5-1bbe91d8325d,76,,TED,13520.79,BRL,Voluptates repellendus labore repellendus.,,da Costa de Minas,APROVADA,2026-07-25T05:52:08,2026-07-25T06:12:08,2026-07-25T23:19:00,batch_002
208acb51-351e-47e8-91c5-c5d136512b71,1181,,PIX,12179.72,BRL,Id nihil cum.,,Garcia,APROVADA,2026-07-22T05:20:14,2026-07-22T06:43:14,2026-07-25T23:19:00,batch_002
5e551a28-aa45-48cd-919c-f23e7b46137e,400,,SAQUE,5176.86,BRL,Doloribus esse animi rerum.,,Alves de Silva,APROVADA,2026-07-21T05:12:16,2026-07-21T07:17:16,2026-07-25T23:19:00,batch_002
d48cdc33-ffa0-4885-bef7-336d30ca02a7,495,,PIX,5358.16,BRL,Debitis maiores quod.,,Silveira,APROVADA,2026-07-23T18:08:17,2026-07-23T20:51:17,2026-07-25T23:19:00,batch_002
dc7d4d09-4311-4a55-8da9-2a8baf9b6758,970,,SAQUE,11755.71,BRL,Fuga impedit autem explicabo ullam repudiandae.,,Ramos,APROVADA,2026-07-22T11:36:18,2026-07-22T14:04:18,2026-07-25T23:19:00,batch_002
1bb40f61-0985-413a-ab5b-9dbdc9eb5863,957,,SAQUE,1768.83,BRL,Labore debitis recusandae pariatur.,,Araújo,APROVADA,2026-07-25T08:03:35,2026-07-25T09:12:35,2026-07-25T23:19:00,batch_002
1965fdbf-8902-4c87-8654-a2cdab71b1f2,653,,PIX,17990.61,BRL,Voluptate praesentium vel tenetur fugit.,,Barros Grande,APROVADA,2026-07-24T00:16:22,2026-07-24T00:18:22,2026-07-25T23:19:00,batch_002
d2cd4df3-b021-4cdb-a2ca-218a86626f17,1161,,PIX,11993.34,BRL,Maxime ipsum labore commodi.,,Rocha,APROVADA,2026-07-25T06:31:02,2026-07-25T07:24:02,2026-07-25T23:19:00,batch_002
c1a72a94-b217-43b0-93a3-a2a626a62edb,140,,BOLETO,16462.39,BRL,Assumenda maiores alias id tempore.,,Aparecida Alegre,APROVADA,2026-07-20T12:02:11,2026-07-20T14:09:11,2026-07-25T23:19:00,batch_002
c305b905-2c0e-4f38-ae18-c70d31947e24,349,,PIX,6203.21,BRL,Odit consequuntur ducimus ducimus.,,Moraes,APROVADA,2026-07-23T00:58:52,2026-07-23T03:14:52,2026-07-25T23:19:00,batch_002
4fdcc2ba-4d07-4b06-91d0-003a4688f9fb,788,,SAQUE,7958.0,BRL,Cupiditate deleniti ipsum inventore.,,Jesus,APROVADA,2026-07-23T15:33:59,2026-07-23T17:45:59,2026-07-25T23:19:00,batch_002
31b04b2e-6c98-41cb-baea-580224f82469,933,,PIX,14248.28,BRL,Perferendis molestiae rem ut occaecati non.,,Almeida,APROVADA,2026-07-19T23:18:47,2026-07-20T01:35:47,2026-07-25T23:19:00,batch_002
bd1cde91-73ca-4267-aedb-f40a135c934c,907,,PIX,4038.03,BRL,Nulla modi dicta ipsam minima.,,Silveira,APROVADA,2026-07-25T18:38:41,2026-07-25T20:55:41,2026-07-25T23:19:00,batch_002
3f30ff5f-57a0-420c-ac57-a22e793ea302,717,,PIX,19613.91,BRL,Officia laboriosam et nulla.,,Farias,APROVADA,2026-07-19T14:21:32,2026-07-19T15:06:32,2026-07-25T23:19:00,batch_002
aa9f75ba-c3fd-4775-9e08-e2c1e6bf8975,247,,TED,6011.12,BRL,Blanditiis nihil eveniet deleniti doloremque.,,Sá das Pedras,APROVADA,2026-07-22T02:31:22,2026-07-22T02:46:22,2026-07-25T23:19:00,batch_002
5183401e-7b1f-4846-9dd2-380227d4920c,322,465.0,CARTAO,13270.28,BRL,Commodi ex recusandae alias voluptatum aut.,Moura,Silva das Flores,APROVADA,2026-07-23T09:26:53,2026-07-23T09:26:53,2026-07-25T23:19:00,batch_002
