cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
567,735.190.846-00,Henrique Dias,1982-06-16,jade43@example.net,18 3697-0931,Silva de Almeida,MG,EMPRESARIAL,ATIVO,2021-11-12T05:05:52,2021-11-12T05:05:52
568,560.389.471-75,Luiz Fernando da Conceição,1979-06-19,emanuelly47@example.org,+55 71 3989-8306,Aragão de Goiás,AP,EMPRESARIAL,ATIVO,2021-07-02T11:55:25,2021-07-02T11:55:25
569,210.974.685-85,Diego Lopes,1988-09-06,marcelo36@example.com,+55 69 8131-9092,Novaes do Amparo,PA,EMPRESARIAL,INATIVO,2026-05-10T11:50:51,2026-05-10T11:50:51
570,309.458.671-66,Vitor Campos,2001-06-18,wnovaes@example.com,+55 74 2823-0524,Montenegro,PE,EMPRESARIAL,ATIVO,2019-12-29T18:36:50,2019-12-29T18:36:50
571,628.031.495-24,Lara Martins,2001-06-16,mariacavalcanti@example.net,+55 48 3290-1620,Marques do Galho,SE,ALTA_RENDA,ATIVO,2019-01-18T16:10:35,2019-01-18T16:10:35
572,689.437.251-91,Vinicius Jesus,1973-11-26,milenamonteiro@example.org,+55 21 3195-4196,Garcia da Mata,MS,COOPERADO,ATIVO,2024-04-30T01:05:02,2024-04-30T01:05:02
573,730.186.529-59,Liz Gonçalves,1942-03-10,joao-miguelalmeida@example.org,74 4767-7537,Leão,AL,VAREJO,ATIVO,2021-03-29T07:18:58,2021-03-29T07:18:58
574,145.023.879-32,Juan Fogaça,1957-04-05,eaparecida@example.org,43 5348-2012,Araújo do Sul,PE,ALTA_RENDA,ATIVO,2019-10-21T05:11:16,2019-10-21T05:11:16
575,850.362.914-33,Léo Aragão,1955-06-12,macedomariah@example.com,97 0898-1265,Siqueira de Silveira,RS,COOPERADO,ATIVO,2023-12-06T11:37:39,2023-12-06T11:37:39
576,231.489.506-15,Kevin Albuquerque,1958-09-27,mathiasleao@example.net,+55 81 6268-9430,Castro,AL,EMPRESARIAL,ATIVO,2019-10-16T06:55:40,2019-10-16T06:55:40
577,713.986.045-93,Dr. Ravy da Luz,1958-08-19,beatriz82@example.net,99 4933-0674,Moraes da Mata,PR,EMPRESARIAL,ATIVO,2024-10-01T11:55:06,2024-10-01T11:55:06
578,604.928.157-20,Josué Martins,2006-10-05,gael-henriquesampaio@example.net,95 5666-9541,Castro,RN,VAREJO,ATIVO,2024-09-22T07:07:09,2024-09-22T07:07:09
579,150.368.942-51,Lucas Gabriel Freitas,1973-04-22,das-nevesravy@example.com,91 6936-6343,Fernandes,CE,ALTA_RENDA,ATIVO,2026-06-18T12:23:00,2026-06-18T12:23:00
580,961.085.437-01,Ayla Vieira,1981-04-03,cauaabreu@example.com,+55 74 0245-5910,das Neves,MT,VAREJO,ATIVO,2021-05-07T10:40:13,2021-05-07T10:40:13
581,910.478.632-78,João Felipe Pastor,1947-05-14,sara19@example.com,+55 62 1794-2817,Sales,MA,EMPRESARIAL,ATIVO,2018-11-24T00:52:18,2018-11-24T00:52:18
582,527.638.419-37,Isabela Vieira,1942-09-29,beatriz33@example.com,+55 65 2010-9121,Cardoso de Cassiano,SC,COOPERADO,ATIVO,2021-11-29T06:40:16,2021-11-29T06:40:16
583,593.876.401-75,Srta. Olívia Rezende,1945-07-24,fonsecalevi@example.com,+55 81 5100-4627,Ribeiro de Gonçalves,SE,COOPERADO,ATIVO,2020-12-19T16:00:34,2020-12-19T16:00:34
584,572.683.940-47,Enzo da Cunha,1988-10-26,fborges@example.com,+55 64 0238-9743,Leão,AL,ALTA_RENDA,ATIVO,2025-11-25T23:20:12,2025-11-25T23:20:12
585,598.207.364-47,Diogo Farias,1993-01-07,sofia68@example.net,+55 82 6079-8487,da Paz,MT,VAREJO,ATIVO,2018-08-23T17:00:14,2018-08-23T17:00:14
586,917.635.840-20,Julia da Rosa,1941-10-13,da-conceicaothomas@example.com,11 0830-3736,Lopes,AL,VAREJO,ATIVO,2022-01-11T14:19:24,2022-01-11T14:19:24
587,486.092.713-31,Laura Vasconcelos,2005-10-19,da-costaheloisa@example.net,34 2830-6153,Almeida de Brito,BA,COOPERADO,ATIVO,2019-03-19T11:58:50,2019-03-19T11:58:50
588,429.583.170-05,Srta. Maria Cecília Brito,2003-12-04,ana-luiza88@example.net,+55 34 1210-3142,Teixeira,PB,EMPRESARIAL,ATIVO,2024-12-09T09:12:21,2024-12-09T09:12:21
589,897.403.251-14,Luiz Gustavo Cavalcanti,1963-07-14,icorreia@example.com,+55 15 9112-2528,Mendes,SP,COOPERADO,BLOQUEADO,2019-08-07T08:16:44,2019-08-07T08:16:44
590,056.739.842-00,Rodrigo Vasconcelos,1983-07-17,souzarafael@example.net,92 8765-5300,Correia de Abreu,RJ,VAREJO,ATIVO,2021-07-21T18:06:45,2021-07-21T18:06:45
591,596.802.374-00,Vicente Novais,1964-10-01,pastorjoao-gabriel@example.com,92 8851-9053,Nascimento das Pedras,MA,EMPRESARIAL,INATIVO,2018-09-17T05:47:11,2018-09-17T05:47:11
592,104.592.386-98,Dr. Breno Moura,1943-03-19,dom74@example.net,21 6004-5212,Fonseca,AM,ALTA_RENDA,ATIVO,2025-11-13T19:13:41,2025-11-13T19:13:41
593,591.746.032-99,Leonardo Teixeira,1947-01-15,silvaisis@example.net,21 8416-0461,da Mata do Norte,BA,EMPRESARIAL,ATIVO,2020-10-23T21:17:46,2020-10-23T21:17:46
594,901.386.275-68,Emanuel Pastor,1945-03-29,enricofarias@example.org,+55 77 9107-3228,Jesus,AC,VAREJO,ATIVO,2019-05-15T01:45:40,2019-05-15T01:45:40
595,437.910.865-10,Vinícius da Rocha,1986-12-07,joao-gabriel69@example.com,17 4391-6497,Camargo,MG,COOPERADO,ATIVO,2023-01-05T20:58:44,2023-01-05T20:58:44
596,428.659.073-92,Asafe da Conceição,1980-10-05,calebsiqueira@example.org,61 2341-9031,Jesus,AM,COOPERADO,ATIVO,2020-03-10T23:25:06,2020-03-10T23:25:06
597,728.560.913-77,Stella Rodrigues,1963-10-17,livia32@example.org,54 5337-7460,Abreu das Pedras,PB,ALTA_RENDA,ATIVO,2020-04-27T02:27:52,2020-04-27T02:27:52
598,074.139.286-04,Felipe Lima,1951-05-11,melosofia@example.org,81 5437-3476,Castro do Amparo,ES,EMPRESARIAL,ATIVO,2019-02-01T19:47:11,2019-02-01T19:47:11
599,203.576.198-03,João Felipe Silveira,1970-05-18,rebeca41@example.com,98 4601-9134,da Cruz da Prata,RN,VAREJO,ATIVO,2026-04-06T04:23:37,2026-04-06T04:23:37
600,827.401.569-01,Manuela Abreu,1979-08-27,lcorreia@example.org,24 6449-3699,Brito das Flores,PR,COOPERADO,INATIVO,2025-05-12T10:29:12,2025-05-12T10:29:12
601,350.628.971-30,Heloísa Lopes,1983-01-25,saleseduardo@example.org,+55 62 3603-7681,Rodrigues,PI,EMPRESARIAL,ATIVO,2020-03-26T19:59:08,2020-03-26T19:59:08
602,238.190.467-04,Maria Luísa Campos,1970-08-05,manuella31@example.com,+55 93 9114-9830,Sales de da Mota,PI,COOPERADO,ATIVO,2024-09-04T03:13:24,2024-09-04T03:13:24
603,073.682.954-74,Lara Abreu,1951-12-06,wsampaio@example.com,79 8201-9043,Castro,ES,COOPERADO,ATIVO,2024-02-27T04:44:44,2024-02-27T04:44:44
604,238.169.705-59,Davi Luiz Andrade,1990-10-01,silveiranicolas@example.com,21 6212-7602,Andrade da Prata,CE,COOPERADO,ATIVO,2018-12-13T11:47:40,2018-12-13T11:47:40
605,618.975.034-66,Pedro Henrique da Conceição,1987-02-20,vitorsilva@example.net,0500 995 7298,Machado,PA,EMPRESARIAL,ATIVO,2025-09-25T20:52:55,2025-09-25T20:52:55
606,745.281.039-23,Marcos Vinicius Vargas,1952-04-11,lborges@example.org,+55 54 0381-8769,Aragão,PE,COOPERADO,ATIVO,2023-10-06T04:46:07,2023-10-06T04:46:07
607,329.045.678-10,Sr. José Pedro da Luz,1952-10-18,isis22@example.org,69 7323-1829,Barbosa de Lima,SC,EMPRESARIAL,ATIVO,2023-02-24T17:46:21,2023-02-24T17:46:21
608,157.982.403-04,Apollo Vasconcelos,1983-09-12,silveirabento@example.org,32 2911-3717,Araújo do Sul,SC,VAREJO,ATIVO,2023-03-20T15:59:38,2023-03-20T15:59:38
609,561.842.970-58,Yago Casa Grande,1950-10-03,fda-paz@example.net,+55 37 2248-9056,Aparecida de Montenegro,PA,COOPERADO,ATIVO,2021-07-27T19:49:50,2021-07-27T19:49:50
610,098.521.346-98,Luiz Miguel Silveira,1972-05-13,sofia26@example.com,+55 53 3624-8355,Fonseca,MA,COOPERADO,ATIVO,2018-10-15T14:34:15,2018-10-15T14:34:15
611,960.457.381-01,Isaque Jesus,1996-06-21,wpinto@example.org,0300 221 0401,da Cunha do Galho,AM,EMPRESARIAL,ATIVO,2020-01-05T22:49:06,2020-01-05T22:49:06
612,804.562.173-71,Isadora Moreira,2001-02-21,gabrielasilva@example.org,0500 164 3212,Pinto da Mata,SC,ALTA_RENDA,ATIVO,2023-04-17T20:05:24,2023-04-17T20:05:24
613,946.210.538-33,Dr. Heitor Caldeira,1952-03-11,theodoro17@example.org,54 4625-5402,Viana de Goiás,SC,VAREJO,ATIVO,2023-01-01T23:38:58,2023-01-01T23:38:58
614,582.710.496-58,Noah Vieira,1986-07-19,amanda89@example.net,95 0315-3888,da Mota,MT,ALTA_RENDA,INATIVO,2021-09-14T15:18:45,2021-09-14T15:18:45
615,705.826.943-29,Gustavo Henrique Teixeira,1989-12-07,mathias84@example.net,28 1632-1119,Moura de Martins,SC,EMPRESARIAL,ATIVO,2019-09-16T03:49:12,2019-09-16T03:49:12
616,180.495.723-23,Helena Carvalho,2000-05-08,uramos@example.org,+55 22 6011-9875,Brito dos Dourados,PE,ALTA_RENDA,ATIVO,2025-04-06T07:55:12,2025-04-06T07:55:12
617,890.715.632-86,Dr. Daniel Novaes,1998-12-23,sabrinaalbuquerque@example.org,49 5774-4916,Pinto,RO,ALTA_RENDA,ATIVO,2022-01-11T03:58:25,2022-01-11T03:58:25
618,592.067.831-30,Vitor Hugo da Rocha,1955-02-08,ravigoncalves@example.net,87 5092-6322,Pereira,RN,ALTA_RENDA,ATIVO,2021-11-24T04:58:32,2021-11-24T04:58:32
619,137.265.804-17,Arthur Miguel Sampaio,1974-12-27,jose-pedro88@example.com,+55 22 5053-7666,Moreira,RR,VAREJO,ATIVO,2019-10-28T12:01:59,2019-10-28T12:01:59
620,260.718.539-40,Aurora Teixeira,1947-02-04,gomesleandro@example.net,81 1531-2345,Aragão das Pedras,PE,COOPERADO,ATIVO,2019-07-23T00:56:25,2019-07-23T00:56:25
621,617.539.820-30,Julia da Rocha,1978-01-04,camargorodrigo@example.com,+55 12 8735-4378,Jesus,AL,COOPERADO,ATIVO,2020-02-15T20:42:49,2020-02-15T20:42:49
622,510.792.346-16,Ana Julia Montenegro,1954-12-27,davi-lucca44@example.net,+55 75 0749-2699,Vargas Verde,SE,EMPRESARIAL,ATIVO,2020-07-21T06:36:05,2020-07-21T06:36:05
623,487.092.153-79,Maria Isis Porto,1966-02-21,juanfarias@example.net,+55 46 4084-9932,Caldeira,CE,EMPRESARIAL,ATIVO,2025-12-17T17:42:41,2025-12-17T17:42:41
624,342.695.018-98,Olívia Cassiano,1997-09-02,hporto@example.com,66 0723-4838,Duarte,RO,VAREJO,ATIVO,2025-03-15T11:07:13,2025-03-15T11:07:13
625,532.940.761-34,Bárbara Casa Grande,1985-08-25,bfernandes@example.net,+55 64 6958-2641,Oliveira das Flores,MS,EMPRESARIAL,ATIVO,2023-09-09T15:20:05,2023-09-09T15:20:05
626,130.485.726-35,Vinícius Dias,1968-04-03,isaque43@example.com,62 8239-4840,Cavalcante,PR,VAREJO,ATIVO,2023-12-05T11:38:31,2023-12-05T11:38:31
627,096.435.872-74,Sarah Costa,1991-10-05,barrosmatheus@example.net,35 0016-8094,da Rocha,RS,VAREJO,ATIVO,2020-06-20T03:59:42,2020-06-20T03:59:42
628,507.314.926-25,Maria Sophia Pires,1981-11-02,carlos-eduardosiqueira@example.com,+55 88 4407-7794,Castro do Norte,RR,COOPERADO,ATIVO,2019-03-10T08:32:29,2019-03-10T08:32:29
629,268.514.730-62,Ayla Souza,2004-09-23,osilveira@example.com,53 0299-1406,Azevedo do Oeste,DF,EMPRESARIAL,ATIVO,2022-05-21T02:51:53,2022-05-21T02:51:53
630,312.768.495-91,Ravi Lucca Nogueira,1954-05-10,martinsantonio@example.org,+55 69 1192-0613,da Costa do Galho,RO,VAREJO,ATIVO,2022-06-05T03:51:44,2022-06-05T03:51:44
631,795.301.468-84,Ísis da Rocha,1962-03-09,vinicius90@example.net,+55 71 9502-6480,Lopes,GO,VAREJO,ATIVO,2019-09-10T06:19:36,2019-09-10T06:19:36
632,379.520.814-97,Ravi Sousa,1959-12-10,grios@example.org,+55 77 1021-7982,Pires,DF,COOPERADO,ATIVO,2019-01-06T09:38:48,2019-01-06T09:38:48
633,625.734.901-06,Vitor Hugo da Cruz,1958-05-01,moraesluiz-gustavo@example.net,31 6053-9707,Guerra do Campo,PB,VAREJO,ATIVO,2022-12-25T20:13:28,2022-12-25T20:13:28
634,067.134.895-75,Marcos Vinicius Nogueira,1973-02-10,enzo-gabrielribeiro@example.org,+55 75 3552-1650,Nogueira dos Dourados,AM,ALTA_RENDA,ATIVO,2024-07-09T05:13:42,2024-07-09T05:13:42
635,621.457.083-08,Dr. Rafael Sá,1987-04-19,novaissophie@example.net,12 3699-8480,Cardoso,AL,COOPERADO,ATIVO,2020-10-26T02:08:43,2020-10-26T02:08:43
636,036.542.789-65,Lucca Sousa,1998-06-19,ramosenzo-gabriel@example.com,41 7887-0715,da Costa,PI,VAREJO,ATIVO,2021-05-19T01:27:02,2021-05-19T01:27:02
637,673.451.029-80,Mateus Vasconcelos,1967-11-24,pimentadavi-lucas@example.net,83 7987-6829,Montenegro do Amparo,RR,EMPRESARIAL,BLOQUEADO,2022-05-16T15:02:58,2022-05-16T15:02:58
638,253.780.964-56,Ester Rodrigues,1998-02-06,emillyaragao@example.net,12 0566-9579,Alves,RO,VAREJO,ATIVO,2019-11-16T05:53:09,2019-11-16T05:53:09
639,482.657.913-64,Vinicius Gonçalves,1949-01-21,zpastor@example.org,+55 62 5942-3289,Vieira das Flores,TO,ALTA_RENDA,ATIVO,2019-12-29T18:07:31,2019-12-29T18:07:31
640,381.297.604-87,Vitor Teixeira,1999-07-09,maria-sophia25@example.com,+55 69 9269-3358,Caldeira de Goiás,PE,COOPERADO,BLOQUEADO,2020-06-15T09:20:53,2020-06-15T09:20:53
641,658.073.214-80,Lorenzo Sá,1947-10-16,rvargas@example.com,+55 99 3034-9189,Camargo,PR,ALTA_RENDA,ATIVO,2023-04-30T16:47:49,2023-04-30T16:47:49
642,203.459.178-04,Luiz Otávio Costela,1981-04-29,fdas-neves@example.com,19 7155-3132,Pinto do Oeste,TO,EMPRESARIAL,ATIVO,2022-09-07T13:21:25,2022-09-07T13:21:25
643,813.675.204-44,Juliana Cassiano,1969-02-09,da-pazerick@example.org,43 2769-8198,Novais de Araújo,RN,EMPRESARIAL,ATIVO,2022-08-12T11:29:43,2022-08-12T11:29:43
644,270.961.453-70,Elisa Carvalho,1990-05-30,liz60@example.com,95 6787-4422,Santos de Fernandes,PE,VAREJO,ATIVO,2025-09-01T00:41:24,2025-09-01T00:41:24
645,485.793.216-46,Theodoro Cardoso,1963-07-08,isaac16@example.com,+55 17 2000-2453,Barbosa,ES,EMPRESARIAL,ATIVO,2024-11-12T15:19:08,2024-11-12T15:19:08
646,158.096.273-40,Vicente Costela,1949-06-27,vnovais@example.org,+55 45 4448-8966,Casa Grande de Monteiro,RR,VAREJO,ATIVO,2024-01-12T16:37:19,2024-01-12T16:37:19
647,367.592.804-74,Luiz Otávio Moraes,2007-12-19,emillyda-paz@example.org,+55 34 8328-1231,Costa,RN,COOPERADO,ATIVO,2026-07-14T03:02:48,2026-07-14T03:02:48
648,041.936.825-60,Julia Mendonça,1950-04-23,nicolassilva@example.net,83 5082-7681,Cavalcanti de Viana,CE,ALTA_RENDA,ATIVO,2026-01-14T23:03:56,2026-01-14T23:03:56
649,795.286.410-67,Daniela Oliveira,2001-10-18,duartejoao-miguel@example.net,+55 43 8768-3160,Silva,PB,ALTA_RENDA,INATIVO,2021-07-17T17:33:32,2021-07-17T17:33:32
650,721.359.460-52,Ester Alves,2005-11-30,luiz-otavio22@example.net,+55 86 6216-5914,Novaes,PI,EMPRESARIAL,INATIVO,2019-08-05T18:18:17,2019-08-05T18:18:17
651,258.714.639-91,Oliver Campos,1950-05-09,psilveira@example.com,92 3264-3095,da Cunha Verde,SE,COOPERADO,ATIVO,2020-07-29T16:28:10,2020-07-29T16:28:10
652,712.345.609-25,Emanuella Macedo,2005-06-02,castrodaniel@example.com,+55 96 9787-1375,Pacheco,PI,VAREJO,ATIVO,2025-02-26T16:10:05,2025-02-26T16:10:05
653,832.105.697-03,Dra. Ana Júlia Novaes,2004-12-04,luiz-felipeandrade@example.org,11 8797-8889,Ferreira de Rodrigues,DF,COOPERADO,ATIVO,2026-05-07T19:02:18,2026-05-07T19:02:18
654,589.164.302-24,Antony da Mota,1987-09-29,ravy61@example.net,32 1715-2391,Vasconcelos,BA,EMPRESARIAL,ATIVO,2024-11-10T02:07:08,2024-11-10T02:07:08
655,250.791.346-07,Gael Henrique Abreu,1984-04-24,fmelo@example.org,93 1912-6022,Costela,CE,VAREJO,ATIVO,2023-06-23T07:25:03,2023-06-23T07:25:03
656,769.851.032-86,Daniel Garcia,1948-08-06,icaldeira@example.org,+55 22 1907-2587,Costa,RN,COOPERADO,ATIVO,2025-12-08T21:16:00,2025-12-08T21:16:00
657,304.719.658-39,Alice Ribeiro,1991-05-20,maria-alicerezende@example.net,22 8124-2114,Vieira,PI,VAREJO,ATIVO,2024-10-09T02:04:54,2024-10-09T02:04:54
658,825.604.973-10,Laura Garcia,1987-01-17,arthur-gabrielpastor@example.org,46 5610-3995,Vasconcelos,RR,ALTA_RENDA,INATIVO,2021-12-03T14:20:02,2021-12-03T14:20:02
659,013.798.254-23,Dr. Vitor Hugo Fonseca,1980-04-07,wdas-neves@example.org,+55 86 0412-0270,Campos da Praia,RN,EMPRESARIAL,INATIVO,2022-10-15T19:10:48,2022-10-15T19:10:48
660,387.201.549-41,Mariane Pastor,1951-08-02,jesusrafael@example.org,+55 54 4815-5420,Sampaio,RR,COOPERADO,ATIVO,2022-08-23T05:06:33,2022-08-23T05:06:33
661,039.764.218-04,Milena Freitas,1999-07-11,tviana@example.net,+55 33 5795-5462,da Cunha,PR,ALTA_RENDA,ATIVO,2020-12-28T22:15:16,2020-12-28T22:15:16
662,247.305.896-29,Théo Campos,1997-10-31,costelabenjamim@example.net,65 8317-6417,Lima,PE,EMPRESARIAL,ATIVO,2019-06-21T16:45:10,2019-06-21T16:45:10
663,081.652.394-06,Ana Silveira,1943-06-19,fernandesdavi@example.com,+55 41 3806-7130,Silva de da Conceição,MT,VAREJO,ATIVO,2023-03-13T08:29:36,2023-03-13T08:29:36
664,459.321.608-70,Srta. Amanda Almeida,1945-12-27,wcirino@example.net,0500 576 6947,Costela,AM,VAREJO,ATIVO,2018-12-21T13:14:01,2018-12-21T13:14:01
665,538.471.962-19,Maya Cassiano,1978-10-04,fogacadavi-lucas@example.net,+55 94 2700-0466,Brito da Mata,MT,ALTA_RENDA,ATIVO,2018-08-12T00:45:11,2018-08-12T00:45:11
666,018.934.527-60,José Andrade,1983-03-22,souzavinicius@example.net,+55 93 8819-4905,Rios,RR,ALTA_RENDA,ATIVO,2023-07-30T23:34:44,2023-07-30T23:34:44
667,204.765.891-85,Sara Gonçalves,1945-01-14,oporto@example.net,+55 33 3797-1669,Caldeira das Pedras,MG,ALTA_RENDA,ATIVO,2021-04-04T21:26:56,2021-04-04T21:26:56
668,237.908.461-04,Igor Cavalcanti,2005-07-31,luiza23@example.net,97 9949-9197,Azevedo,RR,VAREJO,ATIVO,2019-05-31T10:06:34,2019-05-31T10:06:34
669,426.751.039-34,Théo Marques,1996-07-15,heitorborges@example.com,+55 31 2041-8135,Casa Grande de Camargo,AP,ALTA_RENDA,INATIVO,2026-04-25T15:29:36,2026-04-25T15:29:36
670,084.579.621-67,Kevin Nascimento,2006-12-24,lorenzoteixeira@example.org,79 5883-9785,Albuquerque de Nogueira,CE,EMPRESARIAL,ATIVO,2022-05-06T22:13:47,2022-05-06T22:13:47
671,049.362.587-92,Gabriel Garcia,1944-10-05,da-rosaisis@example.org,+55 41 2879-4296,Martins,SC,COOPERADO,ATIVO,2025-06-21T10:33:51,2025-06-21T10:33:51
672,970.284.653-65,Caio Vieira,1991-09-30,wcamargo@example.com,+55 24 7832-7488,Farias,SC,ALTA_RENDA,ATIVO,2021-11-25T06:33:38,2021-11-25T06:33:38
673,176.920.358-30,Maria Flor Gomes,1966-03-31,viniciuspimenta@example.com,+55 17 4784-2170,Novais,MT,COOPERADO,INATIVO,2021-07-30T00:27:22,2021-07-30T00:27:22
674,295.413.860-24,Theodoro Oliveira,1947-07-09,vitornascimento@example.com,0800 839 0624,Mendes Grande,SP,ALTA_RENDA,ATIVO,2021-11-06T02:32:34,2021-11-06T02:32:34
675,916.047.583-84,Daniel Pastor,1976-06-09,elisaribeiro@example.net,+55 68 3613-3760,Cirino de Goiás,AL,COOPERADO,ATIVO,2022-05-09T03:43:50,2022-05-09T03:43:50
676,581.320.769-40,Thales Casa Grande,2003-01-21,josue91@example.com,31 0344-0966,Melo,SP,EMPRESARIAL,ATIVO,2020-09-23T18:57:27,2020-09-23T18:57:27
677,182.574.063-17,Nicole Novaes,1990-12-11,gaelda-mata@example.org,75 4681-3592,Pires das Flores,GO,COOPERADO,INATIVO,2022-09-07T12:38:54,2022-09-07T12:38:54
678,983.547.612-82,Luana Sales,1977-09-17,duartecarolina@example.net,+55 99 5011-9292,Rodrigues,SP,ALTA_RENDA,ATIVO,2022-02-26T17:31:51,2022-02-26T17:31:51
679,360.275.941-52,Ana Liz da Conceição,1973-01-27,acostela@example.com,+55 96 6218-9455,Garcia,PR,ALTA_RENDA,ATIVO,2021-08-21T14:48:24,2021-08-21T14:48:24
680,042.785.693-00,Marcos Vinicius Garcia,1941-01-31,luara67@example.com,+55 27 5642-0456,Mendonça dos Dourados,MT,VAREJO,ATIVO,2018-12-25T18:08:46,2018-12-25T18:08:46
681,074.621.859-11,Caroline da Cruz,1977-02-21,valentim66@example.org,+55 77 6540-1659,da Conceição do Norte,AC,EMPRESARIAL,ATIVO,2026-02-26T20:02:17,2026-02-26T20:02:17
682,628.015.794-67,Pietra Sales,1987-11-05,zdas-neves@example.org,28 9160-1124,Borges,MS,VAREJO,ATIVO,2026-06-29T09:46:39,2026-06-29T09:46:39
683,846.079.531-48,Stella Gonçalves,2002-07-16,fsilva@example.net,+55 54 3129-9570,Machado Grande,RR,VAREJO,ATIVO,2025-10-23T10:57:28,2025-10-23T10:57:28
684,426.017.598-01,Isis da Conceição,1968-05-13,ofernandes@example.com,41 9680-7852,da Luz do Galho,CE,ALTA_RENDA,ATIVO,2025-04-22T08:19:20,2025-04-22T08:19:20
685,183.425.690-98,Paulo da Cunha,1961-08-23,emilly47@example.com,+55 64 3112-3274,Rodrigues de Pinto,SC,ALTA_RENDA,ATIVO,2019-08-27T11:17:18,2019-08-27T11:17:18
686,796.815.230-59,Eloá Alves,1996-01-24,stephanygarcia@example.net,+55 71 1750-8019,da Cruz do Norte,GO,VAREJO,INATIVO,2019-04-15T17:15:14,2019-04-15T17:15:14
687,306.412.598-24,Sr. Leandro Albuquerque,1962-12-13,sampaiogustavo-henrique@example.net,+55 34 6778-4816,Cavalcanti Paulista,GO,ALTA_RENDA,ATIVO,2024-08-23T17:21:39,2024-08-23T17:21:39
688,548.307.126-35,Srta. Olívia Pereira,1957-11-15,manuellasantos@example.net,+55 47 0539-1287,Nascimento das Flores,SE,EMPRESARIAL,INATIVO,2026-05-13T09:55:38,2026-05-13T09:55:38
689,962.854.017-30,Catarina Mendes,1982-11-24,da-motamanuella@example.net,+55 62 4630-1986,Cavalcanti Paulista,BA,COOPERADO,ATIVO,2023-05-25T10:42:42,2023-05-25T10:42:42
690,837.146.520-35,Daniel Ramos,2002-02-12,zalves@example.org,+55 85 2880-9832,Campos,AL,EMPRESARIAL,ATIVO,2020-04-19T00:43:01,2020-04-19T00:43:01
691,023.195.486-70,Maya Garcia,1996-02-09,aparecidabento@example.net,88 6108-1435,Vieira de Minas,MA,VAREJO,ATIVO,2019-07-24T11:15:55,2019-07-24T11:15:55
692,384.251.069-15,Kamilly Leão,1944-10-05,mathiasdias@example.com,64 9510-0307,Cirino do Sul,MS,VAREJO,ATIVO,2026-05-14T21:40:28,2026-05-14T21:40:28
693,456.302.897-56,Marina Rios,1996-03-08,rlima@example.org,+55 35 0654-1134,Machado,PI,VAREJO,ATIVO,2025-07-02T23:12:24,2025-07-02T23:12:24
694,647.085.913-57,Mariah Novaes,1962-08-10,ana-beatriznovaes@example.org,49 8999-6269,Viana de Albuquerque,PE,EMPRESARIAL,ATIVO,2019-06-03T12:17:19,2019-06-03T12:17:19
695,681.349.075-39,Dr. Fernando Fonseca,1956-06-29,kbarbosa@example.com,49 0932-0126,Marques do Galho,RJ,ALTA_RENDA,ATIVO,2023-02-27T13:38:42,2023-02-27T13:38:42
696,260.974.581-85,Brayan Viana,1978-08-10,vfonseca@example.net,28 1777-4127,Gomes da Serra,SE,COOPERADO,ATIVO,2025-08-19T23:44:19,2025-08-19T23:44:19
697,892.704.351-05,Felipe Castro,1945-08-22,maria-lizfarias@example.net,+55 37 7045-4218,Rodrigues da Mata,MS,ALTA_RENDA,ATIVO,2019-05-22T02:03:27,2019-05-22T02:03:27
698,056.741.923-16,Luiz Otávio Monteiro,1973-08-23,santosarthur-miguel@example.net,+55 27 1635-6407,Cunha,TO,COOPERADO,ATIVO,2025-08-27T10:50:31,2025-08-27T10:50:31
699,728.469.503-00,Ryan Moreira,1949-10-26,lorenzosales@example.com,79 3126-1685,Mendes,AP,VAREJO,INATIVO,2020-12-07T03:34:32,2020-12-07T03:34:32
700,580.764.293-74,Bianca Ribeiro,1944-07-28,diasmarcelo@example.com,+55 38 0537-0923,Andrade,PB,VAREJO,ATIVO,2025-04-02T23:59:37,2025-04-02T23:59:37
701,650.732.941-06,Lunna Sampaio,1945-05-21,rafael29@example.net,84 6989-3652,da Mota do Amparo,SP,ALTA_RENDA,ATIVO,2025-06-14T13:54:05,2025-06-14T13:54:05
702,182.397.064-87,José Pedro Farias,1948-06-05,cassianoclarice@example.net,63 3217-4357,Moura de Goiás,MT,COOPERADO,ATIVO,2022-01-30T11:55:39,2022-01-30T11:55:39
703,260.394.871-78,Evelyn Pastor,1999-11-10,theodoroda-rosa@example.net,94 3842-5364,Carvalho da Prata,AL,EMPRESARIAL,ATIVO,2026-05-18T09:42:55,2026-05-18T09:42:55
704,078.259.316-02,Lívia Fogaça,1963-01-29,fonsecaisabella@example.org,+55 84 9209-0855,Aparecida,PR,VAREJO,ATIVO,2021-05-28T17:24:49,2021-05-28T17:24:49
705,401.785.962-30,Antony Casa Grande,1983-05-13,ana-carolina76@example.org,+55 74 2069-5354,Rodrigues,CE,COOPERADO,ATIVO,2024-07-08T08:46:10,2024-07-08T08:46:10
706,128.374.506-26,Oliver Teixeira,2008-06-28,barrosantonella@example.org,37 3259-4795,Macedo,MA,COOPERADO,ATIVO,2018-07-28T01:35:51,2018-07-28T01:35:51
707,719.586.320-40,Dr. Arthur da Conceição,1943-07-19,aragaoantony@example.com,17 9340-3910,Ferreira Grande,AL,COOPERADO,ATIVO,2025-08-31T12:51:44,2025-08-31T12:51:44
